timezone,temp,humidity,weather
2025-03-15 07:54:43,16.76,23,clear sky
2025-03-15 08:15:12,13.27,35,overcast clouds
2025-03-15 08:33:43,14.76,33,clear sky
2025-03-15 08:45:24,14.76,33,clear sky
2025-03-15 08:54:07,14.76,33,clear sky
2025-03-15 09:10:57,13.09,35,overcast clouds
2025-03-15 09:26:27,11.76,47,clear sky
2025-03-15 09:35:51,11.76,47,clear sky
2025-03-15 09:44:17,11.76,47,clear sky
2025-03-15 09:52:36,11.76,47,clear sky
2025-03-15 10:08:16,11.76,47,clear sky
2025-03-15 10:31:23,10.76,50,clear sky
2025-03-15 10:42:17,10.76,50,clear sky
2025-03-15 10:50:52,10.76,50,clear sky
2025-03-15 10:59:07,10.76,50,clear sky
2025-03-15 11:16:10,10.96,48,overcast clouds
2025-03-15 11:24:55,8.76,61,light rain
2025-03-15 11:34:54,8.76,61,light rain
2025-03-15 11:43:20,8.76,61,clear sky
2025-03-15 11:51:54,8.76,61,clear sky
2025-03-15 12:00:26,8.76,61,clear sky
2025-03-15 12:43:11,8.76,66,clear sky
2025-03-15 13:02:01,8.76,66,clear sky
2025-03-15 13:26:14,8.76,61,light rain
2025-03-15 13:36:55,8.76,61,light rain
2025-03-15 13:45:26,8.76,61,light rain
2025-03-15 13:53:39,8.76,61,light rain
2025-03-15 14:09:40,8.76,61,clear sky
2025-03-15 14:28:44,9.25,61,light rain
2025-03-15 14:40:15,8.76,66,clear sky
2025-03-15 14:48:35,8.76,66,light rain
2025-03-15 14:56:53,8.76,66,light rain
2025-03-15 15:15:33,8.65,61,light rain
2025-03-15 15:29:23,8.76,66,light rain
2025-03-15 15:38:56,8.76,66,light rain
2025-03-15 15:47:25,8.76,66,light rain
2025-03-15 15:55:43,8.76,66,light rain
2025-03-15 16:15:57,8.51,59,light rain
2025-03-15 16:35:45,8.76,61,light rain
2025-03-15 16:45:45,8.76,61,light rain
2025-03-15 16:54:03,8.76,61,light rain
2025-03-15 17:09:15,8.76,61,overcast clouds
2025-03-15 17:27:25,6.76,70,light rain
2025-03-15 17:38:17,6.76,70,light rain
2025-03-15 17:46:40,6.76,70,light rain
2025-03-15 17:55:07,6.76,70,light rain
2025-03-15 18:17:08,7.63,61,light rain
2025-03-15 18:37:21,6.76,76,light rain
2025-03-15 18:47:41,6.76,76,light rain
2025-03-15 18:56:10,6.76,76,light rain
2025-03-15 19:11:25,6.76,76,light rain
2025-03-15 19:23:34,5.76,81,light rain
2025-03-15 19:32:20,5.76,81,light rain
2025-03-15 19:40:37,5.76,81,light rain
2025-03-15 19:49:17,5.76,81,light rain
2025-03-15 19:57:35,5.76,81,light rain
2025-03-15 20:18:35,6.82,70,light rain
2025-03-15 20:30:41,4.76,93,light rain
2025-03-15 20:39:55,4.76,93,light rain
2025-03-15 20:48:26,4.76,93,light rain
2025-03-15 20:56:43,4.76,93,light rain
2025-03-15 21:15:12,6.39,76,light rain
2025-03-15 21:28:52,4.76,100,light rain
2025-03-15 21:38:12,4.76,100,light rain
2025-03-15 21:46:31,4.76,100,light rain
2025-03-15 21:54:53,4.76,100,light rain
2025-03-15 22:12:33,6,81,light rain
2025-03-15 22:31:34,4.76,100,light rain
2025-03-15 22:41:40,4.76,100,light rain
2025-03-15 22:49:59,4.76,100,light rain
2025-03-15 22:58:16,4.76,100,light rain
2025-03-15 23:17:49,5.79,78,light rain
2025-03-15 23:28:23,4.76,81,light rain
2025-03-15 23:37:46,4.76,81,light rain
2025-03-15 23:46:14,4.76,81,light rain
2025-03-15 23:54:38,4.76,81,light rain
2025-03-16 01:05:35,3.76,93,light rain
2025-03-16 02:38:43,4.76,75,light rain
2025-03-16 03:20:15,4.76,65,broken clouds
2025-03-16 03:44:47,4.76,65,broken clouds
2025-03-16 03:54:32,4.76,65,broken clouds
2025-03-16 04:14:30,4.76,65,broken clouds
2025-03-16 04:34:23,6.76,45,broken clouds
2025-03-16 04:45:53,6.76,45,broken clouds
2025-03-16 04:54:02,6.76,45,broken clouds
2025-03-16 05:10:58,6.76,45,broken clouds
2025-03-16 05:29:06,7.76,36,scattered clouds
2025-03-16 05:39:43,7.76,36,scattered clouds
2025-03-16 05:48:11,7.76,36,scattered clouds
2025-03-16 05:56:53,7.76,36,scattered clouds
2025-03-16 06:22:19,5.92,19,overcast clouds
2025-03-16 06:39:59,7.76,34,clear sky
2025-03-16 06:49:02,7.76,34,clear sky
2025-03-16 06:57:35,7.76,34,clear sky
2025-03-16 07:16:09,5.51,18,clear sky
2025-03-16 07:28:09,6.76,29,clear sky
2025-03-16 07:36:50,6.76,29,clear sky
2025-03-16 07:45:09,6.76,29,clear sky
2025-03-16 07:53:29,6.76,29,clear sky
2025-03-16 08:12:20,6.76,29,clear sky
2025-03-16 08:31:53,4.76,28,clear sky
2025-03-16 08:43:54,4.76,28,clear sky
2025-03-16 08:52:12,4.76,28,clear sky
2025-03-16 09:06:59,4.76,28,clear sky
2025-03-16 09:24:43,4.65,19,clear sky
2025-03-16 09:33:54,2.76,32,clear sky
2025-03-16 09:42:12,2.76,32,clear sky
2025-03-16 09:50:35,2.76,32,clear sky
2025-03-16 09:58:50,2.76,32,clear sky
2025-03-16 10:20:43,2.76,35,clear sky
2025-03-16 10:36:16,2.76,35,clear sky
2025-03-16 10:44:29,2.76,35,clear sky
2025-03-16 10:53:02,2.76,35,clear sky
2025-03-16 11:08:44,2.76,35,clear sky
2025-03-16 11:23:15,1.76,41,clear sky
2025-03-16 11:32:10,1.76,41,clear sky
2025-03-16 11:40:36,1.76,41,light snow
2025-03-16 11:49:23,1.76,41,light snow
2025-03-16 11:57:58,1.76,41,clear sky
2025-03-16 12:35:25,1.76,38,clear sky
2025-03-16 13:00:17,1.76,38,clear sky
2025-03-16 13:26:30,2.42,47,overcast clouds
2025-03-16 13:38:52,0.76,44,clear sky
2025-03-16 13:47:21,0.76,44,clear sky
2025-03-16 13:55:49,0.76,44,clear sky
2025-03-16 14:12:15,0.76,44,clear sky
2025-03-16 14:28:24,0.76,47,clear sky
2025-03-16 14:38:06,0.76,47,clear sky
2025-03-16 14:46:46,0.76,47,clear sky
2025-03-16 14:55:00,0.76,47,clear sky
2025-03-16 15:14:21,0.76,47,clear sky
2025-03-16 15:27:46,0.76,47,clear sky
2025-03-16 15:37:38,0.76,47,clear sky
2025-03-16 15:46:12,0.76,47,clear sky
2025-03-16 15:54:25,0.76,47,clear sky
2025-03-16 16:13:26,0.76,47,clear sky
2025-03-16 16:34:17,0.76,44,clear sky
2025-03-16 16:46:33,0.76,44,clear sky
2025-03-16 16:54:56,0.76,44,clear sky
2025-03-16 17:10:52,0.76,44,clear sky
2025-03-16 17:27:59,0.76,44,clear sky
2025-03-16 17:38:01,0.76,44,clear sky
2025-03-16 17:46:26,0.76,44,clear sky
2025-03-16 17:54:55,0.76,44,clear sky
2025-03-16 18:16:42,0.36,26,broken clouds
2025-03-16 18:38:59,-0.24,51,clear sky
2025-03-16 18:49:03,-0.24,51,clear sky
2025-03-16 18:57:24,-0.24,51,clear sky
2025-03-16 19:13:23,0.05,26,clear sky
2025-03-16 19:23:05,-1.24,51,clear sky
2025-03-16 19:32:02,-1.24,51,clear sky
2025-03-16 19:40:19,-1.24,51,clear sky
2025-03-16 19:49:00,-1.24,51,clear sky
2025-03-16 19:57:16,-1.24,51,clear sky
2025-03-16 20:18:47,-0.33,28,clear sky
2025-03-16 20:31:48,-2.24,50,clear sky
2025-03-16 20:41:53,-2.24,50,clear sky
2025-03-16 20:50:18,-2.24,50,clear sky
2025-03-16 20:58:49,-2.24,50,clear sky
2025-03-16 21:18:18,-0.61,29,clear sky
2025-03-16 21:28:19,-1.24,47,clear sky
2025-03-16 21:37:10,-1.24,47,clear sky
2025-03-16 21:45:45,-1.24,47,clear sky
2025-03-16 21:54:19,-1.24,47,clear sky
2025-03-16 22:10:54,-0.76,30,clear sky
2025-03-16 22:29:15,-1.24,51,clear sky
2025-03-16 22:39:57,-1.24,51,clear sky
2025-03-16 22:48:25,-1.24,51,clear sky
2025-03-16 22:56:51,-1.24,51,clear sky
2025-03-16 23:16:04,-1.24,51,clear sky
2025-03-16 23:30:35,0.76,44,clear sky
2025-03-16 23:41:36,0.76,44,clear sky
2025-03-16 23:49:57,0.76,44,clear sky
2025-03-16 23:58:26,0.76,44,clear sky
2025-03-17 01:44:47,2.76,30,clear sky
2025-03-17 02:50:31,4.76,26,clear sky
2025-03-17 03:22:10,3.07,18,broken clouds
2025-03-17 03:45:54,5.76,26,clear sky
2025-03-17 03:55:15,5.76,26,clear sky
2025-03-17 04:17:02,3.72,18,overcast clouds
2025-03-17 04:38:07,4.76,28,clear sky
2025-03-17 04:49:08,4.76,28,clear sky
2025-03-17 04:57:28,4.76,28,clear sky
2025-03-17 05:18:25,4.38,20,overcast clouds
2025-03-17 05:35:11,5.76,31,clear sky
2025-03-17 05:44:08,5.76,31,clear sky
2025-03-17 05:52:36,5.76,31,clear sky
2025-03-17 06:13:24,5.76,31,clear sky
2025-03-17 06:41:11,5.76,33,clear sky
2025-03-17 06:52:02,5.76,33,clear sky
2025-03-17 07:08:35,5.76,33,clear sky
2025-03-17 07:26:57,4.76,36,clear sky
2025-03-17 07:37:45,4.76,36,clear sky
2025-03-17 07:46:01,4.76,36,clear sky
2025-03-17 07:54:29,4.76,36,clear sky
2025-03-17 08:17:51,3.96,30,overcast clouds
2025-03-17 08:40:16,4.76,42,clear sky
2025-03-17 08:51:45,4.76,42,clear sky
2025-03-17 09:00:21,4.76,42,clear sky
2025-03-17 09:27:35,3.76,41,clear sky
2025-03-17 09:40:28,3.76,41,clear sky
2025-03-17 09:49:16,3.76,41,clear sky
2025-03-17 09:57:42,3.76,41,clear sky
2025-03-17 10:21:21,3.29,41,overcast clouds
2025-03-17 10:40:15,2.76,48,clear sky
2025-03-17 10:49:28,2.76,48,clear sky
2025-03-17 10:58:09,2.76,48,clear sky
2025-03-17 11:16:39,3.29,47,overcast clouds
2025-03-17 11:27:48,3.76,52,overcast clouds
2025-03-17 11:37:27,3.76,52,overcast clouds
2025-03-17 11:45:53,3.76,52,overcast clouds
2025-03-17 11:54:32,3.76,52,overcast clouds
2025-03-17 12:25:19,3.76,52,overcast clouds
2025-03-17 13:01:16,3.76,52,overcast clouds
2025-03-17 13:33:18,3.76,52,light rain
2025-03-17 13:45:51,3.76,52,light rain
2025-03-17 13:54:31,3.76,52,light rain
2025-03-17 14:12:46,2.12,65,light rain
2025-03-17 14:33:05,1.76,80,snow
2025-03-17 14:45:12,0.76,93,snow
2025-03-17 14:53:34,0.76,93,snow
2025-03-17 15:11:17,0.76,93,light snow
2025-03-17 15:31:29,-0.24,100,snow
2025-03-17 15:43:41,-0.24,100,snow
2025-03-17 15:52:01,-0.24,100,snow
2025-03-17 16:09:58,-0.24,100,snow
2025-03-17 16:36:38,-0.24,100,snow
2025-03-17 16:51:04,-0.24,100,snow
2025-03-17 16:59:37,-0.24,100,snow
2025-03-17 17:21:14,-0.24,100,snow
2025-03-17 17:34:58,0.76,100,snow
2025-03-17 17:43:15,0.76,100,snow
2025-03-17 17:51:33,0.76,100,snow
2025-03-17 18:00:12,0.76,100,snow
2025-03-17 18:32:08,0.76,100,snow
2025-03-17 18:47:03,0.76,100,snow
2025-03-17 18:55:19,0.76,100,mist
2025-03-17 19:11:34,0.76,100,light snow
2025-03-17 19:23:54,0.76,100,light snow
2025-03-17 19:33:48,-0.24,100,light snow
2025-03-17 19:42:17,-0.24,100,light snow
2025-03-17 19:50:31,-0.24,100,light snow
2025-03-17 19:59:07,-0.24,100,light snow
2025-03-17 20:24:36,0.76,100,snow
2025-03-17 20:37:32,0.76,100,snow
2025-03-17 20:46:19,0.76,100,snow
2025-03-17 20:54:48,0.76,100,snow
2025-03-17 21:12:15,0.76,100,snow
2025-03-17 21:27:44,0.76,93,light snow
2025-03-17 21:37:58,0.76,93,light snow
2025-03-17 21:46:32,0.76,93,light snow
2025-03-17 21:54:49,0.76,93,light snow
2025-03-17 22:12:56,0.76,93,light snow
2025-03-17 22:32:35,0.76,100,light snow
2025-03-17 22:43:44,0.76,100,light snow
2025-03-17 22:52:21,0.76,100,light snow
2025-03-17 23:08:12,0.76,93,snow
2025-03-17 23:25:39,0.76,93,snow
2025-03-17 23:35:51,0.76,93,snow
2025-03-17 23:44:15,0.76,93,snow
2025-03-17 23:52:55,-0.24,100,snow
2025-03-18 00:44:30,0.76,93,mist
2025-03-18 02:14:31,1.78,75,mist
2025-03-18 03:06:15,1.76,87,light snow
2025-03-18 03:37:34,2.76,81,broken clouds
2025-03-18 03:51:44,2.76,81,mist
2025-03-18 04:00:04,2.76,81,mist
2025-03-18 04:28:56,3.76,60,snow
2025-03-18 04:44:38,3.76,60,mist
2025-03-18 04:53:18,3.76,60,snow
2025-03-18 05:10:47,3.76,60,mist
2025-03-18 05:30:58,5.76,52,snow
2025-03-18 05:42:49,5.76,52,snow
2025-03-18 05:51:27,5.76,52,broken clouds
2025-03-18 05:59:50,5.76,52,broken clouds
2025-03-18 06:34:06,4.76,56,broken clouds
2025-03-18 06:49:29,4.76,56,broken clouds
2025-03-18 06:57:51,4.76,56,broken clouds
2025-03-18 07:20:08,5.76,49,broken clouds
2025-03-18 07:32:02,5.76,49,broken clouds
2025-03-18 07:41:48,5.76,49,light snow
2025-03-18 07:50:26,5.76,49,light snow
2025-03-18 07:58:47,5.76,49,light rain
2025-03-18 08:28:16,5.76,42,scattered clouds
2025-03-18 08:45:57,5.76,42,scattered clouds
2025-03-18 08:55:16,5.76,42,scattered clouds
2025-03-18 09:15:57,4.44,45,overcast clouds
2025-03-18 09:32:55,3.76,48,clear sky
2025-03-18 09:43:25,3.76,48,clear sky
2025-03-18 09:52:01,3.76,48,clear sky
2025-03-18 10:00:37,3.76,48,clear sky
2025-03-18 10:27:23,1.76,51,clear sky
2025-03-18 10:42:38,1.76,51,clear sky
2025-03-18 10:51:18,1.76,51,clear sky
2025-03-18 10:59:50,1.76,51,clear sky
2025-03-18 11:19:28,2.78,65,haze
2025-03-18 11:28:37,0.76,55,haze
2025-03-18 11:38:20,0.76,55,clear sky
2025-03-18 11:46:51,0.76,55,clear sky
2025-03-18 11:55:08,0.76,55,clear sky
2025-03-18 12:27:54,0.76,55,light snow
2025-03-18 13:02:29,0.76,55,clear sky
2025-03-18 13:33:10,-0.24,55,clear sky
2025-03-18 13:45:53,-0.24,55,clear sky
2025-03-18 13:54:07,-0.24,55,clear sky
2025-03-18 14:11:44,1.34,35,overcast clouds
2025-03-18 14:33:23,0.76,51,clear sky
2025-03-18 14:45:56,0.76,51,clear sky
2025-03-18 14:54:12,0.76,51,clear sky
2025-03-18 15:13:20,0.76,51,clear sky
2025-03-18 15:32:40,-0.24,55,clear sky
2025-03-18 15:44:25,-0.24,55,clear sky
2025-03-18 15:53:13,-0.24,55,clear sky
2025-03-18 16:12:56,0.85,39,overcast clouds
2025-03-18 16:39:07,-2.24,69,clear sky
2025-03-18 16:52:27,-2.24,69,clear sky
2025-03-18 17:07:45,-2.24,69,clear sky
2025-03-18 17:28:36,-3.24,74,clear sky
2025-03-18 17:40:25,-3.24,74,clear sky
2025-03-18 17:49:04,-3.24,74,clear sky
2025-03-18 17:57:25,-3.24,74,clear sky
2025-03-18 18:26:32,-3.24,80,clear sky
2025-03-18 18:46:41,-3.24,80,clear sky
2025-03-18 18:55:23,-3.24,80,clear sky
2025-03-18 19:11:41,-0.01,40,clear sky
2025-03-18 19:23:44,-0.01,40,clear sky
2025-03-18 19:33:12,-3.24,86,clear sky
2025-03-18 19:41:44,-3.24,86,clear sky
2025-03-18 19:50:03,-3.24,86,clear sky
2025-03-18 19:58:27,-3.24,86,clear sky
2025-03-18 20:21:42,-0.18,36,clear sky
2025-03-18 20:35:06,-5.24,93,clear sky
2025-03-18 20:43:58,-5.24,93,clear sky
2025-03-18 20:52:14,-5.24,93,clear sky
2025-03-18 21:06:57,-5.24,93,clear sky
2025-03-18 21:24:53,-5.24,93,clear sky
2025-03-18 21:35:00,-5.24,93,clear sky
2025-03-18 21:43:21,-5.24,93,clear sky
2025-03-18 21:51:53,-5.24,93,clear sky
2025-03-18 22:00:06,-5.24,93,clear sky
2025-03-18 22:23:31,-0.6,31,clear sky
2025-03-18 22:37:18,-4.24,86,clear sky
2025-03-18 22:45:53,-4.24,86,clear sky
2025-03-18 22:54:29,-4.24,86,clear sky
2025-03-18 23:11:55,-4.24,86,clear sky
2025-03-18 23:27:05,-0.26,28,clear sky
2025-03-18 23:37:18,-0.24,64,clear sky
2025-03-18 23:45:39,-0.24,64,clear sky
2025-03-18 23:54:23,-0.24,64,clear sky
2025-03-19 00:59:14,1.76,44,clear sky
2025-03-19 02:24:50,4.76,26,clear sky
2025-03-19 03:08:33,4.76,26,clear sky
2025-03-19 03:39:04,4.76,28,clear sky
2025-03-19 03:51:41,4.76,28,clear sky
2025-03-19 03:59:57,4.76,28,clear sky
2025-03-19 04:28:33,5.76,33,clear sky
2025-03-19 04:44:33,5.76,33,clear sky
2025-03-19 04:53:17,5.76,33,clear sky
2025-03-19 05:10:24,5.76,33,clear sky
2025-03-19 05:30:47,6.76,29,clear sky
2025-03-19 05:42:16,6.76,29,clear sky
2025-03-19 05:50:48,6.76,29,clear sky
2025-03-19 05:59:07,6.76,29,clear sky
2025-03-19 06:31:49,6.76,29,clear sky
2025-03-19 06:49:17,6.76,29,clear sky
2025-03-19 06:57:38,6.76,29,clear sky
2025-03-19 07:19:41,5.23,28,clear sky
2025-03-19 07:31:41,5.76,31,clear sky
2025-03-19 07:41:21,5.76,31,clear sky
2025-03-19 07:49:40,5.76,31,clear sky
2025-03-19 07:57:58,5.76,31,clear sky
2025-03-19 08:27:01,5.76,36,clear sky
2025-03-19 08:46:11,5.76,36,clear sky
2025-03-19 08:55:36,5.76,36,clear sky
2025-03-19 09:16:45,4.26,36,clear sky
2025-03-19 09:34:59,3.76,52,clear sky
2025-03-19 09:46:16,3.76,52,clear sky
2025-03-19 09:54:43,3.76,52,clear sky
2025-03-19 10:14:41,3.76,52,clear sky
2025-03-19 10:37:04,2.76,56,clear sky
2025-03-19 10:47:21,2.76,56,clear sky
2025-03-19 10:55:55,2.76,56,clear sky
2025-03-19 11:13:05,2.76,56,clear sky
2025-03-19 11:25:59,1.76,64,clear sky
2025-03-19 11:35:56,1.76,64,clear sky
2025-03-19 11:44:31,1.76,64,clear sky
2025-03-19 11:53:13,1.76,64,clear sky
2025-03-19 12:18:18,1.76,64,clear sky
2025-03-19 12:56:46,1.76,64,clear sky
2025-03-19 13:25:54,0.76,75,clear sky
2025-03-19 13:42:16,0.76,75,clear sky
2025-03-19 13:50:48,0.76,75,clear sky
2025-03-19 13:59:10,0.76,75,clear sky
2025-03-19 14:21:52,-0.24,74,clear sky
2025-03-19 14:39:27,-0.24,74,clear sky
2025-03-19 14:48:49,-0.24,74,clear sky
2025-03-19 14:57:27,-0.24,74,clear sky
2025-03-19 15:20:28,3.02,58,clear sky
2025-03-19 15:37:10,1.76,69,mist
2025-03-19 15:47:22,1.76,69,mist
2025-03-19 15:55:39,1.76,69,mist
2025-03-19 16:19:10,2.68,61,clear sky
2025-03-19 16:42:05,1.76,75,haze
2025-03-19 16:53:17,1.76,75,haze
2025-03-19 17:09:31,2.45,61,clear sky
2025-03-19 17:29:47,1.76,80,broken clouds
2025-03-19 17:41:50,1.76,80,haze
2025-03-19 17:50:26,1.76,80,haze
2025-03-19 17:58:40,1.76,80,haze
2025-03-19 18:30:19,2.76,70,haze
2025-03-19 18:48:12,2.76,70,haze
2025-03-19 18:56:28,2.76,70,haze
2025-03-19 19:13:42,2.76,70,haze
2025-03-19 19:25:10,0.76,75,haze
2025-03-19 19:35:12,0.76,75,haze
2025-03-19 19:43:40,0.76,75,haze
2025-03-19 19:52:00,0.76,75,haze
2025-03-19 20:00:32,0.76,75,haze
2025-03-19 20:26:45,1.63,61,clear sky
2025-03-19 20:39:25,-0.24,80,haze
2025-03-19 20:47:56,-0.24,80,haze
2025-03-19 20:56:21,-0.24,80,haze
2025-03-19 21:15:06,-0.24,80,haze
2025-03-19 21:30:31,-1.24,86,few clouds
2025-03-19 21:41:01,-1.24,86,mist
2025-03-19 21:49:38,-1.24,86,mist
2025-03-19 21:58:08,-1.24,86,mist
2025-03-19 22:19:14,-0.24,86,mist
2025-03-19 22:35:40,-0.24,86,mist
2025-03-19 22:44:39,-0.24,86,mist
2025-03-19 22:52:57,-0.24,86,mist
2025-03-19 23:10:16,2.29,59,clear sky
2025-03-19 23:27:45,2.76,75,clear sky
2025-03-19 23:38:57,2.76,75,clear sky
2025-03-19 23:47:14,2.76,75,clear sky
2025-03-19 23:55:41,2.76,75,clear sky
2025-03-20 01:10:21,5.76,65,scattered clouds
2025-03-20 02:36:00,7.76,71,broken clouds
2025-03-20 03:16:24,9.3,55,clear sky
2025-03-20 03:42:08,10.76,58,scattered clouds
2025-03-20 03:52:46,10.76,58,scattered clouds
2025-03-20 04:11:10,10.76,58,scattered clouds
2025-03-20 04:32:58,12.76,54,few clouds
2025-03-20 04:45:34,12.76,54,few clouds
2025-03-20 04:53:46,12.76,54,few clouds
2025-03-20 05:11:27,11.41,49,clear sky
2025-03-20 05:31:07,13.76,51,clear sky
2025-03-20 05:42:25,13.76,51,clear sky
2025-03-20 05:50:54,13.76,51,clear sky
2025-03-20 05:59:16,13.76,51,clear sky
2025-03-20 06:31:48,14.76,44,clear sky
2025-03-20 06:47:59,14.76,44,clear sky
2025-03-20 06:56:37,14.76,44,clear sky
2025-03-20 07:16:20,11.3,49,clear sky
2025-03-20 07:29:15,13.76,47,clear sky
2025-03-20 07:38:15,13.76,47,clear sky
2025-03-20 07:46:40,13.76,47,clear sky
2025-03-20 07:55:09,13.76,47,clear sky
2025-03-20 08:18:39,10.44,54,clear sky
2025-03-20 08:39:23,11.76,58,clear sky
2025-03-20 08:50:57,11.76,58,clear sky
2025-03-20 08:59:25,11.76,58,clear sky
2025-03-20 09:25:08,9.76,66,clear sky
2025-03-20 09:38:01,9.76,66,clear sky
2025-03-20 09:46:35,9.76,66,clear sky
2025-03-20 09:55:05,9.76,66,clear sky
2025-03-20 10:14:58,9.76,66,clear sky
2025-03-20 10:37:21,8.76,76,clear sky
2025-03-20 10:47:44,8.76,76,clear sky
2025-03-20 10:56:16,8.76,76,clear sky
2025-03-20 11:13:37,7.62,73,clear sky
2025-03-20 11:26:28,8.76,71,haze
2025-03-20 11:36:17,8.76,71,haze
2025-03-20 11:44:31,8.76,71,haze
2025-03-20 11:53:06,8.76,71,haze
2025-03-20 12:18:40,7.24,76,clear sky
2025-03-20 12:56:05,6.97,79,haze
2025-03-20 13:23:24,6.97,79,haze
2025-03-20 13:40:17,6.53,83,haze
2025-03-20 13:49:08,7.76,76,haze
2025-03-20 13:57:42,6.53,83,haze
2025-03-20 14:19:04,6.53,83,few clouds
2025-03-20 14:39:20,6.21,86,mist
2025-03-20 14:49:40,6.76,87,mist
2025-03-20 14:58:12,6.76,87,mist
2025-03-20 15:23:03,6.21,86,scattered clouds
2025-03-20 15:38:15,6.07,87,mist
2025-03-20 15:47:24,7.76,87,mist
2025-03-20 15:56:06,6.07,87,mist
2025-03-20 16:20:23,6.07,87,scattered clouds
2025-03-20 16:42:46,7.76,87,mist
2025-03-20 16:54:30,7.76,87,mist
2025-03-20 17:11:31,6.03,87,scattered clouds
2025-03-20 17:30:22,7.76,87,mist
2025-03-20 17:41:43,7.76,87,mist
2025-03-20 17:50:15,6.01,87,mist
2025-03-20 17:58:36,6.01,87,mist
2025-03-20 18:29:55,6.76,100,mist
2025-03-20 18:46:05,5.84,88,mist
2025-03-20 18:54:32,6.76,100,mist
2025-03-20 19:10:09,5.84,88,mist
2025-03-20 19:23:05,5.84,88,broken clouds
2025-03-20 19:32:25,5.84,88,mist
2025-03-20 19:40:51,5.58,90,mist
2025-03-20 19:49:24,6.76,100,mist
2025-03-20 19:57:36,5.58,90,mist
2025-03-20 20:20:38,5.58,90,mist
2025-03-20 20:34:39,6.76,100,mist
2025-03-20 20:45:23,5.26,92,mist
2025-03-20 20:53:55,5.26,92,mist
2025-03-20 21:10:50,5.26,92,broken clouds
2025-03-20 21:26:57,5.26,92,mist
2025-03-20 21:37:05,6.76,100,mist
2025-03-20 21:45:23,6.76,100,mist
2025-03-20 21:53:37,5.12,93,mist
2025-03-20 22:10:03,5.12,93,broken clouds
2025-03-20 22:30:34,6.76,100,mist
2025-03-20 22:42:08,6.03,87,mist
2025-03-20 22:50:25,6.03,87,mist
2025-03-20 22:58:57,6.03,87,mist
2025-03-20 23:20:49,6.03,87,mist
2025-03-20 23:31:49,6.03,87,mist
2025-03-20 23:41:10,7.45,78,mist
2025-03-20 23:49:29,7.45,78,mist
2025-03-20 23:57:49,7.45,78,mist
2025-03-21 01:37:09,11.76,66,haze
2025-03-21 02:48:32,12.39,51,haze
2025-03-21 03:21:19,12.31,51,scattered clouds
2025-03-21 03:45:08,14.24,44,haze
2025-03-21 03:55:20,14.25,44,haze
2025-03-21 04:16:47,14.2,44,scattered clouds
2025-03-21 04:36:54,14.01,44,clear sky
2025-03-21 04:47:41,16.76,42,clear sky
2025-03-21 04:56:14,16.76,42,clear sky
2025-03-21 05:15:34,14.87,39,scattered clouds
2025-03-21 05:32:44,16.76,42,clear sky
2025-03-21 05:42:51,17.79,33,clear sky
2025-03-21 05:51:21,17.79,33,clear sky
2025-03-21 05:59:52,16.76,42,clear sky
2025-03-21 06:35:04,18.31,33,clear sky
2025-03-21 06:51:20,18.34,32,clear sky
2025-03-21 06:59:47,16.76,39,clear sky
2025-03-21 07:22:48,18.32,30,clear sky
2025-03-21 07:32:24,18.32,30,clear sky
2025-03-21 07:40:53,17.91,30,clear sky
2025-03-21 07:49:33,15.76,44,clear sky
2025-03-21 07:57:52,17.82,30,clear sky
2025-03-21 08:24:48,17.97,28,clear sky
2025-03-21 08:41:31,16.28,33,clear sky
2025-03-21 08:52:24,16.26,33,clear sky
2025-03-21 09:08:43,14.76,41,clear sky
2025-03-21 09:28:36,15.92,33,clear sky
2025-03-21 09:40:45,11.96,40,clear sky
2025-03-21 09:49:25,11.65,41,clear sky
2025-03-21 09:57:45,11.65,41,clear sky
2025-03-21 10:20:19,11.03,41,clear sky
2025-03-21 10:38:53,11.03,41,clear sky
2025-03-21 10:47:45,10.76,58,clear sky
2025-03-21 10:56:07,10.31,47,clear sky
2025-03-21 11:13:24,9.89,53,clear sky
2025-03-21 11:26:17,8.76,66,clear sky
2025-03-21 11:36:27,9.15,58,clear sky
2025-03-21 11:44:56,8.76,66,clear sky
2025-03-21 11:53:30,9.15,58,clear sky
2025-03-21 12:19:35,9.34,56,clear sky
2025-03-21 12:55:46,8.76,66,clear sky
2025-03-21 13:23:24,8.68,61,clear sky
2025-03-21 13:39:53,8.18,65,clear sky
2025-03-21 13:48:09,6.76,76,clear sky
2025-03-21 13:56:43,8.18,65,clear sky
2025-03-21 14:16:11,6.76,76,clear sky
2025-03-21 14:34:25,8.18,65,clear sky
2025-03-21 14:44:39,7.8,68,clear sky
2025-03-21 14:53:07,7.8,68,clear sky
2025-03-21 15:09:53,7.8,68,clear sky
2025-03-21 15:29:48,7.8,68,clear sky
2025-03-21 15:41:43,6.76,76,clear sky
2025-03-21 15:50:03,6.76,76,clear sky
2025-03-21 15:58:28,6.76,76,clear sky
2025-03-21 16:26:35,7.56,69,clear sky
2025-03-21 16:45:31,7.41,70,clear sky
2025-03-21 16:56:36,7.41,70,clear sky
2025-03-21 17:14:48,7.41,70,clear sky
2025-03-21 17:31:17,7.15,71,clear sky
2025-03-21 17:41:40,7.15,71,clear sky
2025-03-21 17:50:00,7.15,71,clear sky
2025-03-21 17:58:33,6.76,81,clear sky
2025-03-21 18:29:16,7.26,72,clear sky
